bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
0,371,0.036386,0.00000225,0.00001883,0.00002677
0,372,0.036775,-0.00000087,0.00003254,0.00004712
0,369,0.036976,-0.00000134,0.00003593,0.00006558
0,368,0.037040,-0.00000111,0.00002937,0.00004146
0,366,0.037862,0.00000237,0.00003906,0.00005695
0,363,0.038452,0.00000141,0.00001865,0.00002934
0,365,0.038459,-0.00000007,0.00003587,0.00005945
0,367,0.038602,0.00000428,0.00003024,0.00004439
0,364,0.038696,0.00000138,0.00001532,0.00002184
0,361,0.039321,-0.00000663,0.00003252,0.00004693
0,362,0.039669,0.00000346,0.00004535,0.00006462
0,358,0.040526,-0.00000104,0.00003884,0.00005181
0,355,0.041013,-0.00000210,0.00003279,0.00005093
0,359,0.041275,-0.00000001,0.00002574,0.00003580
0,360,0.041442,-0.00000042,0.00003705,0.00005374
0,357,0.041941,0.00000060,0.00003434,0.00004736
0,356,0.042600,-0.00000045,0.00003520,0.00005053
0,352,0.042872,0.00000044,0.00002713,0.00004016
0,354,0.042892,0.00000271,0.00002324,0.00003373
0,353,0.043347,0.00000789,0.00003194,0.00004421
0,347,0.043808,-0.00000746,0.00006182,0.00008871
0,350,0.043838,0.00000038,0.00002795,0.00004033
0,349,0.044290,-0.00000164,0.00003511,0.00004661
0,351,0.044868,0.00000448,0.00004676,0.00006659
0,345,0.044984,0.00000682,0.00005298,0.00008401
0,344,0.045187,-0.00000720,0.00003362,0.00004697
0,348,0.045317,-0.00000811,0.00006170,0.00010007
0,342,0.045636,-0.00000205,0.00003846,0.00006104
0,346,0.046469,0.00000135,0.00003515,0.00005052
0,343,0.046535,0.00000530,0.00006396,0.00009163
0,340,0.046776,0.00000443,0.00003735,0.00005319
0,338,0.047017,-0.00000423,0.00005578,0.00007864
0,341,0.047666,0.00000776,0.00004126,0.00005521
0,339,0.048572,-0.00000029,0.00002060,0.00002996
0,336,0.049527,0.00000331,0.00004195,0.00006267
0,337,0.049939,0.00000212,0.00004992,0.00007285
0,335,0.050719,0.00000236,0.00002060,0.00002853
0,334,0.050830,-0.00000313,0.00002433,0.00003579
0,332,0.050900,0.00000303,0.00004755,0.00007226
0,331,0.050997,-0.00000074,0.00002467,0.00003734
0,333,0.051147,-0.00000465,0.00003359,0.00004555
0,330,0.052164,0.00000374,0.00003662,0.00005428
0,326,0.052291,-0.00000272,0.00007179,0.00010426
0,327,0.053658,0.00000000,0.00005219,0.00007860
0,328,0.054330,-0.00000433,0.00012588,0.00019522
0,329,0.054876,-0.00000406,0.00002360,0.00003491
0,323,0.055072,0.00000565,0.00008188,0.00011887
0,322,0.055552,0.00000575,0.00006068,0.00009122
0,324,0.055740,0.00000495,0.00007403,0.00010295
0,325,0.055934,-0.00001119,0.00006543,0.00010989
0,320,0.056249,0.00000113,0.00002662,0.00003806
0,318,0.056493,0.00000129,0.00004292,0.00006074
0,321,0.056756,0.00000158,0.00003006,0.00004202
0,319,0.058466,-0.00000236,0.00009230,0.00015943
0,316,0.058655,0.00000102,0.00004409,0.00007181
0,317,0.058806,0.00000299,0.00004055,0.00005616
0,313,0.059875,0.00000454,0.00005196,0.00008111
0,314,0.060540,-0.00000414,0.00007217,0.00010571
0,315,0.060703,-0.00002886,0.00009752,0.00013505
0,309,0.061881,-0.00000377,0.00008150,0.00011594
0,310,0.062464,-0.00000063,0.00005581,0.00008084
0,311,0.062532,0.00000296,0.00005545,0.00007935
0,308,0.063560,-0.00000011,0.00002410,0.00003962
0,312,0.063588,-0.00000023,0.00002145,0.00003183
0,307,0.064453,0.00000661,0.00006557,0.00009075
0,306,0.064791,-0.00000253,0.00005823,0.00010039
0,305,0.064862,0.00000115,0.00003623,0.00004959
0,300,0.067344,-0.00000182,0.00003151,0.00004236
0,304,0.067495,-0.00000029,0.00004291,0.00007643
0,303,0.067637,0.00000044,0.00007736,0.00011773
0,299,0.068133,-0.00000113,0.00005341,0.00007707
0,301,0.068464,0.00000019,0.00005636,0.00008419
0,302,0.069622,0.00000746,0.00004455,0.00006888
0,295,0.070632,-0.00000011,0.00006214,0.00009327
0,293,0.070872,-0.00000468,0.00006027,0.00009672
0,298,0.071049,0.00000197,0.00005372,0.00009812
0,297,0.071283,-0.00001764,0.00007958,0.00014525
0,288,0.072179,-0.00001248,0.00005624,0.00007803
0,291,0.072432,-0.00000067,0.00003588,0.00005177
0,294,0.072640,0.00000154,0.00002692,0.00003905
0,296,0.073940,0.00001008,0.00009140,0.00016246
0,292,0.074139,0.00000091,0.00004851,0.00006947
0,289,0.074489,0.00001294,0.00007055,0.00010403
0,290,0.075119,0.00000346,0.00005586,0.00007971
0,285,0.075853,0.00002100,0.00009088,0.00012238
0,286,0.078178,-0.00000268,0.00003106,0.00004294
0,283,0.078534,-0.00000720,0.00004220,0.00006167
0,287,0.078593,0.00000349,0.00003769,0.00005303
0,284,0.079074,-0.00001580,0.00005910,0.00008806
0,280,0.079467,0.00000204,0.00007757,0.00013514
0,282,0.080099,-0.00000923,0.00011451,0.00016673
0,279,0.080218,-0.00000168,0.00005289,0.00007148
0,281,0.082298,0.00001086,0.00007156,0.00010167
0,277,0.082479,0.00000371,0.00005076,0.00007468
0,273,0.084334,0.00000707,0.00005867,0.00008140
0,278,0.084906,0.00000858,0.00005124,0.00009836
0,275,0.086159,-0.00000701,0.00006208,0.00008481
0,272,0.086665,-0.00001288,0.00009321,0.00014381
0,274,0.087776,-0.00000574,0.00008118,0.00012132
0,276,0.087980,0.00000362,0.00009376,0.00013937
0,270,0.088683,-0.00000456,0.00005941,0.00008113
0,268,0.089641,0.00000015,0.00015600,0.00023576
0,267,0.090077,-0.00000121,0.00006842,0.00009218
0,271,0.090268,0.00000452,0.00006390,0.00009799
0,269,0.090775,0.00001781,0.00009900,0.00015063
0,265,0.091153,-0.00000226,0.00008623,0.00012186
0,264,0.092411,-0.00000089,0.00006722,0.00009374
0,266,0.093517,-0.00000128,0.00003951,0.00005875
0,262,0.094938,0.00000666,0.00005274,0.00007110
0,263,0.096194,-0.00000165,0.00004067,0.00006357
0,258,0.097993,0.00000451,0.00009168,0.00014490
0,261,0.098400,-0.00000847,0.00010699,0.00015471
0,260,0.099053,-0.00000904,0.00013129,0.00019155
0,259,0.099261,-0.00000298,0.00006376,0.00010021
0,257,0.101909,0.00000376,0.00012767,0.00019475
0,255,0.102337,-0.00001359,0.00012400,0.00017263
0,253,0.103388,-0.00000350,0.00007477,0.00011205
0,254,0.103558,0.00000127,0.00009546,0.00013991
0,256,0.104362,-0.00000888,0.00007807,0.00012363
0,245,0.106164,-0.00000667,0.00006148,0.00010364
0,252,0.106301,0.00000503,0.00007414,0.00010612
0,251,0.106314,0.00001948,0.00012499,0.00017873
0,249,0.107136,0.00000229,0.00010809,0.00015940
0,250,0.107174,-0.00000209,0.00004904,0.00006218
0,247,0.110139,0.00000259,0.00006153,0.00008591
0,248,0.110460,0.00001445,0.00011124,0.00015696
0,246,0.110550,-0.00000476,0.00006280,0.00008726
0,244,0.111051,0.00000065,0.00009481,0.00014008
0,243,0.113014,-0.00000664,0.00007984,0.00011047
0,241,0.115542,-0.00000470,0.00005460,0.00007756
0,237,0.116919,-0.00002778,0.00013275,0.00021870
0,240,0.118159,0.00000887,0.00012312,0.00019515
0,242,0.119282,-0.00000555,0.00008238,0.00011356
0,236,0.119480,-0.00002023,0.00020363,0.00029475
0,239,0.120553,-0.00000985,0.00008317,0.00011271
0,238,0.120909,-0.00000180,0.00008898,0.00013786
0,235,0.121261,0.00002322,0.00016073,0.00025139
0,234,0.122117,0.00000285,0.00004685,0.00007320
0,232,0.124249,0.00000213,0.00003554,0.00004957
0,233,0.125772,0.00000351,0.00007877,0.00010889
0,231,0.126134,0.00000014,0.00011945,0.00016675
0,228,0.126396,-0.00001437,0.00012183,0.00021487
0,229,0.127767,0.00000477,0.00006866,0.00009649
0,230,0.128130,0.00000348,0.00004501,0.00006043
0,227,0.129727,0.00002922,0.00016776,0.00023642
0,226,0.133324,-0.00000203,0.00007372,0.00011169
0,222,0.134613,0.00000111,0.00008562,0.00013422
0,225,0.134638,-0.00001510,0.00009131,0.00012657
0,224,0.134712,0.00001367,0.00009207,0.00013003
0,223,0.135426,0.00001269,0.00015808,0.00023710
0,220,0.138573,0.00000449,0.00006852,0.00009861
0,221,0.139539,-0.00000433,0.00007097,0.00010272
0,218,0.139869,-0.00000593,0.00013301,0.00018901
0,219,0.144561,-0.00000698,0.00008697,0.00012661
0,214,0.145204,0.00000699,0.00009090,0.00012333
0,215,0.145850,0.00000338,0.00007628,0.00010855
0,213,0.146673,-0.00001273,0.00008528,0.00011552
0,217,0.147300,0.00001687,0.00014726,0.00021965
0,216,0.147762,0.00002200,0.00013897,0.00019142
0,212,0.150435,0.00000188,0.00012340,0.00016966
0,210,0.151888,0.00000171,0.00005097,0.00006741
0,211,0.152460,-0.00001809,0.00008028,0.00012565
0,209,0.154330,-0.00001535,0.00013166,0.00019892
0,208,0.154500,-0.00000529,0.00004641,0.00006261
0,201,0.158543,0.00000363,0.00019728,0.00029404
0,206,0.160031,0.00000480,0.00007427,0.00010483
0,204,0.160965,-0.00002027,0.00020562,0.00028615
0,207,0.161084,-0.00001366,0.00018247,0.00025673
0,203,0.161162,-0.00000275,0.00011447,0.00016254
0,202,0.162076,0.00000096,0.00016464,0.00024658
0,200,0.162722,0.00001780,0.00011466,0.00015982
0,205,0.164839,0.00000567,0.00019039,0.00026250
0,197,0.169778,0.00001825,0.00010447,0.00013773
0,198,0.172365,-0.00000710,0.00019857,0.00029331
0,199,0.173381,0.00002472,0.00011518,0.00016716
0,196,0.174669,0.00000158,0.00008186,0.00011449
0,194,0.175560,0.00001133,0.00005607,0.00008162
0,195,0.177168,0.00002180,0.00010995,0.00016025
0,192,0.179355,-0.00000239,0.00013808,0.00019983
0,191,0.180391,-0.00001118,0.00009221,0.00012854
0,190,0.180774,0.00000952,0.00005963,0.00008298
0,193,0.182252,0.00001270,0.00036636,0.00058960
0,189,0.183331,-0.00000551,0.00008300,0.00011972
0,188,0.183420,-0.00002072,0.00021000,0.00029438
0,186,0.187846,-0.00000249,0.00013093,0.00020929
0,187,0.190218,-0.00000241,0.00016452,0.00023376
0,185,0.190893,0.00000733,0.00014818,0.00028449
0,183,0.191523,0.00001473,0.00015138,0.00022093
0,184,0.192770,-0.00001348,0.00008969,0.00012774
0,182,0.195358,-0.00000518,0.00011233,0.00016074
0,176,0.198537,-0.00003258,0.00027031,0.00040292
0,181,0.202725,0.00000723,0.00025463,0.00041069
0,179,0.204199,-0.00001012,0.00012980,0.00018658
0,177,0.204902,0.00000583,0.00011672,0.00016357
0,178,0.205264,-0.00000994,0.00027204,0.00043626
0,180,0.209401,-0.00000222,0.00011582,0.00015455
0,172,0.211410,0.00003037,0.00019277,0.00032277
0,175,0.211864,0.00001212,0.00015337,0.00022022
0,174,0.213508,-0.00003677,0.00016954,0.00023482
0,173,0.214310,0.00000897,0.00006697,0.00011204
0,171,0.215872,0.00001691,0.00017419,0.00024047
0,170,0.217060,0.00002453,0.00027407,0.00041713
0,169,0.222274,-0.00000159,0.00008095,0.00012063
0,168,0.223015,0.00002631,0.00026119,0.00036343
0,166,0.225232,0.00000081,0.00009780,0.00013154
0,165,0.226276,-0.00001825,0.00023359,0.00031227
0,167,0.227696,-0.00000504,0.00013337,0.00018147
0,163,0.232658,-0.00003385,0.00020708,0.00034661
0,159,0.234682,-0.00001742,0.00013639,0.00021155
0,164,0.236486,0.00001085,0.00009076,0.00012285
0,160,0.236577,0.00000446,0.00010870,0.00015360
0,162,0.237534,0.00002948,0.00020246,0.00030307
0,161,0.238719,-0.00000052,0.00015942,0.00021541
0,158,0.246448,-0.00000667,0.00011120,0.00015364
0,156,0.246620,0.00000798,0.00028890,0.00045717
0,155,0.248415,-0.00002235,0.00021364,0.00032591
0,154,0.252556,0.00003442,0.00026887,0.00039018
0,157,0.253311,-0.00002462,0.00014420,0.00021101
0,153,0.254588,-0.00001155,0.00025208,0.00035698
0,151,0.255669,-0.00001515,0.00014273,0.00021282
0,150,0.257122,0.00001657,0.00014862,0.00022865
0,152,0.257723,-0.00000073,0.00011798,0.00016564
0,148,0.262256,0.00001438,0.00034095,0.00049804
0,147,0.268311,-0.00000081,0.00014256,0.00019656
0,149,0.268640,-0.00000338,0.00016804,0.00028642
0,146,0.271129,-0.00000640,0.00015388,0.00021778
0,142,0.273929,0.00003202,0.00022379,0.00032580
0,143,0.276828,0.00000427,0.00011629,0.00016373
0,145,0.276849,0.00005850,0.00031068,0.00045855
0,141,0.277098,-0.00000411,0.00016928,0.00025406
0,144,0.279415,0.00000849,0.00014010,0.00022176
0,136,0.289861,0.00003125,0.00013687,0.00019865
0,139,0.291313,0.00001218,0.00012996,0.00019241
0,140,0.295072,-0.00002663,0.00038203,0.00054165
0,138,0.295570,0.00000470,0.00010322,0.00014401
0,135,0.297413,0.00003231,0.00029770,0.00045590
0,133,0.298093,0.00003666,0.00044696,0.00061255
0,134,0.300449,0.00005488,0.00034337,0.00049357
0,137,0.303915,-0.00000232,0.00014986,0.00022070
0,132,0.305261,-0.00001067,0.00021349,0.00034640
0,128,0.310608,-0.00000757,0.00014689,0.00021841
0,130,0.310932,-0.00000101,0.00017797,0.00025524
0,127,0.311020,0.00000937,0.00016508,0.00022879
0,131,0.312227,-0.00004772,0.00033807,0.00049644
0,129,0.312417,-0.00000096,0.00043903,0.00069108
0,125,0.321740,-0.00000430,0.00042140,0.00057812
0,126,0.323691,-0.00001153,0.00014787,0.00021014
0,124,0.329737,-0.00001116,0.00016445,0.00023150
0,123,0.335085,0.00000687,0.00036301,0.00063249
0,122,0.335761,0.00001311,0.00014730,0.00022348
0,121,0.338390,0.00003008,0.00024563,0.00037426
0,120,0.341225,-0.00001720,0.00029418,0.00043681
0,118,0.341866,0.00003041,0.00022522,0.00031675
0,117,0.342056,-0.00001504,0.00011790,0.00019457
0,119,0.342155,-0.00005379,0.00037371,0.00054386
0,116,0.352669,0.00002016,0.00026242,0.00039596
0,114,0.355639,-0.00000750,0.00010935,0.00015598
0,115,0.359572,-0.00000500,0.00036908,0.00054229
0,112,0.359717,-0.00000657,0.00019086,0.00027058
0,110,0.369402,-0.00000646,0.00024529,0.00033061
0,111,0.371193,0.00000768,0.00022316,0.00031538
0,108,0.373482,-0.00002914,0.00030391,0.00040603
0,113,0.375486,0.00001900,0.00056738,0.00079739
0,107,0.377226,-0.00000729,0.00025282,0.00034333
0,106,0.382918,0.00000187,0.00014696,0.00020882
0,105,0.384992,-0.00000548,0.00025102,0.00035469
0,109,0.386651,0.00000207,0.00023225,0.00030805
0,104,0.389133,0.00001859,0.00013306,0.00017868
0,103,0.395444,0.00001394,0.00011951,0.00017766
0,102,0.397868,0.00004427,0.00035020,0.00052734
0,101,0.398084,0.00002061,0.00019151,0.00029160
0,100,0.407027,0.00006087,0.00036602,0.00056035
0,98,0.410300,-0.00000751,0.00024585,0.00034367
0,99,0.412937,0.00001542,0.00034417,0.00046380
0,96,0.417169,0.00004543,0.00028841,0.00042199
0,97,0.420509,-0.00001782,0.00030146,0.00041465
0,94,0.421546,-0.00002410,0.00045176,0.00064575
0,95,0.429874,0.00004559,0.00040032,0.00056308
0,93,0.431011,0.00007956,0.00027416,0.00036123
0,92,0.436971,0.00007730,0.00055753,0.00075551
0,91,0.440416,0.00001202,0.00037756,0.00054604
0,89,0.441149,-0.00000337,0.00016737,0.00023199
0,90,0.444333,-0.00001321,0.00030967,0.00044774
0,88,0.454924,0.00004979,0.00028571,0.00039585
0,86,0.459040,-0.00001452,0.00022401,0.00032836
0,87,0.462495,0.00005604,0.00048397,0.00066069
0,83,0.465028,0.00001016,0.00016401,0.00023604
0,84,0.469840,-0.00001236,0.00041600,0.00061843
0,82,0.476238,-0.00003379,0.00037469,0.00056682
0,81,0.476490,-0.00001804,0.00031439,0.00043890
0,85,0.476917,-0.00002052,0.00059156,0.00086350
0,79,0.485364,0.00004032,0.00030163,0.00042296
0,80,0.485651,-0.00004917,0.00036166,0.00051090
0,76,0.489883,0.00006416,0.00044582,0.00060978
0,78,0.495365,0.00013908,0.00042535,0.00056724
0,77,0.503308,0.00009062,0.00059812,0.00086037
0,75,0.504264,-0.00006805,0.00030926,0.00044547
0,73,0.514907,-0.00000975,0.00055680,0.00077924
0,71,0.519939,-0.00005749,0.00033407,0.00045511
0,70,0.522446,-0.00005282,0.00035728,0.00053787
0,74,0.522789,0.00004766,0.00054074,0.00077757
0,72,0.526429,0.00007794,0.00093427,0.00128216
0,69,0.532029,0.00000072,0.00038648,0.00056513
0,68,0.545942,-0.00000852,0.00048544,0.00066720
0,67,0.546526,-0.00001186,0.00044793,0.00066242
0,66,0.547968,0.00005318,0.00045388,0.00065678
0,64,0.553759,-0.00010094,0.00069988,0.00095076
0,65,0.555565,0.00003796,0.00020744,0.00029099
0,63,0.562120,0.00009051,0.00039377,0.00056403
0,62,0.569298,-0.00003046,0.00028033,0.00040368
0,61,0.574458,-0.00000935,0.00036730,0.00056041
0,60,0.574489,0.00008895,0.00105968,0.00156466
0,58,0.582568,-0.00001209,0.00042343,0.00060338
0,59,0.583552,0.00011283,0.00077542,0.00110943
0,57,0.592559,-0.00000822,0.00049864,0.00074001
0,56,0.602033,0.00001697,0.00051107,0.00073145
0,55,0.606417,-0.00002711,0.00038661,0.00055153
0,53,0.613284,0.00001128,0.00027549,0.00045001
0,54,0.614107,-0.00019266,0.00115382,0.00158256
0,51,0.617232,-0.00004553,0.00042763,0.00065422
0,52,0.620696,-0.00002649,0.00062143,0.00091259
0,50,0.626795,-0.00005063,0.00049510,0.00067915
0,49,0.635323,-0.00001747,0.00060855,0.00100145
0,47,0.643558,0.00002283,0.00019396,0.00028257
0,48,0.644420,-0.00001312,0.00039366,0.00055965
0,46,0.652715,-0.00004722,0.00139683,0.00185659
0,45,0.654421,0.00006147,0.00072495,0.00111499
0,44,0.666323,-0.00002468,0.00052923,0.00079989
0,43,0.673696,-0.00016745,0.00055439,0.00078584
0,42,0.676995,0.00003136,0.00047440,0.00065944
0,41,0.681515,-0.00003767,0.00076367,0.00111482
0,40,0.684155,0.00001640,0.00059930,0.00082349
0,38,0.700671,-0.00003701,0.00059578,0.00086045
0,39,0.701348,-0.00000961,0.00059753,0.00081000
0,37,0.711424,0.00003412,0.00046194,0.00065508
0,36,0.712817,0.00001580,0.00071053,0.00109788
0,35,0.723404,0.00007651,0.00060435,0.00082724
0,34,0.731464,0.00001003,0.00043309,0.00060143
0,33,0.737342,-0.00013254,0.00084952,0.00123013
0,32,0.741077,-0.00001229,0.00046573,0.00069305
0,31,0.746204,-0.00004124,0.00107988,0.00165987
0,30,0.752244,0.00002633,0.00053884,0.00073606
0,29,0.765020,0.00015140,0.00064221,0.00116297
0,28,0.767846,-0.00001976,0.00056412,0.00084503
0,27,0.780400,0.00001314,0.00084530,0.00131512
0,26,0.785953,-0.00003783,0.00049734,0.00069092
0,25,0.789036,0.00001777,0.00025534,0.00036825
0,24,0.796313,0.00005356,0.00057069,0.00088855
0,23,0.808271,0.00020560,0.00111644,0.00152191
0,22,0.810466,-0.00000491,0.00036668,0.00049725
0,21,0.817491,0.00005970,0.00036450,0.00054492
0,20,0.831820,-0.00019316,0.00194403,0.00258396
0,19,0.839194,-0.00003027,0.00095863,0.00139751
0,18,0.844617,0.00004758,0.00060961,0.00086003
0,17,0.846896,0.00005713,0.00065100,0.00098265
0,16,0.858858,-0.00008614,0.00101758,0.00144184
0,15,0.868675,-0.00020073,0.00249225,0.00329180
0,14,0.873583,-0.00004393,0.00051192,0.00075036
0,13,0.878638,-0.00003413,0.00041060,0.00061610
0,12,0.890640,0.00009507,0.00061306,0.00088403
0,11,0.903315,0.00020063,0.00203956,0.00301601
0,10,0.905673,0.00036316,0.00119939,0.00184301
0,9,0.914614,-0.00022036,0.00090822,0.00198296
0,8,0.924065,0.00001403,0.00023379,0.00038811
0,7,0.933621,0.00001731,0.00087039,0.00135316
0,6,0.942463,0.00006675,0.00071797,0.00110815
