eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 5] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 5] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 5] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 6] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000049 (n=1)
  [trace step 6] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 6] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 6] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 6] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 7] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 7] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 7] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 7] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 7] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 8] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000055 (n=1)
  [trace step 8] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 8] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 8] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 8] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 9] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000048 (n=1)
  [trace step 9] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 9] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 9] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 9] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 10] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000056 (n=1)
  [trace step 10] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 10] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 10] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 10] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 11] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000050 (n=1)
  [trace step 11] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 11] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 11] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 11] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 12] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000058 (n=1)
  [trace step 12] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 12] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 12] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 12] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 13] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000049 (n=1)
  [trace step 13] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 13] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 13] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 13] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 14] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000050 (n=1)
  [trace step 14] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 14] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 14] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 14] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 15] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000050 (n=1)
  [trace step 15] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 15] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 15] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 15] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 16] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 16] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 16] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 16] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 16] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 17] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000060 (n=1)
  [trace step 17] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 17] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 17] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 17] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 18] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000054 (n=1)
  [trace step 18] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 18] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 18] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 18] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 19] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 19] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 19] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 19] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 19] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 20] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 20] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 20] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 20] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 20] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 21] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000058 (n=1)
  [trace step 21] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 21] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 21] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 21] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 22] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000059 (n=1)
  [trace step 22] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 22] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000030 (n=1)
  [trace step 22] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 22] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 23] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000057 (n=1)
  [trace step 23] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 23] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 23] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 23] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 24] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000060 (n=1)
  [trace step 24] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 24] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 24] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 24] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 25] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000055 (n=1)
  [trace step 25] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 25] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 25] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 25] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 26] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000044 (n=1)
  [trace step 26] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 26] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 26] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 26] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 27] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000051 (n=1)
  [trace step 27] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 27] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 27] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 27] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 28] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000063 (n=1)
  [trace step 28] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000040 (n=1)
  [trace step 28] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 28] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 28] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 29] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000060 (n=1)
  [trace step 29] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 29] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 29] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 29] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 30] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000059 (n=1)
  [trace step 30] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 30] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 30] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 30] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 31] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000057 (n=1)
  [trace step 31] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 31] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 31] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 31] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 32] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000050 (n=1)
  [trace step 32] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 32] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 32] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 32] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 33] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000054 (n=1)
  [trace step 33] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 33] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 33] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 33] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 34] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000063 (n=1)
  [trace step 34] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 34] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 34] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 34] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 35] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000057 (n=1)
  [trace step 35] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 35] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 35] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 35] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 36] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000051 (n=1)
  [trace step 36] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 36] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000030 (n=1)
  [trace step 36] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 36] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 37] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000048 (n=1)
  [trace step 37] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 37] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 37] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 37] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 38] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000053 (n=1)
  [trace step 38] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 38] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 38] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 38] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 39] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000057 (n=1)
  [trace step 39] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 39] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 39] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 39] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 40] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000052 (n=1)
  [trace step 40] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 40] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 40] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 40] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 41] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000056 (n=1)
  [trace step 41] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 41] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 41] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 41] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 42] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000054 (n=1)
  [trace step 42] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000039 (n=1)
  [trace step 42] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 42] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 42] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 43] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 43] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 43] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 43] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 43] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 44] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000047 (n=1)
  [trace step 44] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 44] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 44] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 44] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 45] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000055 (n=1)
  [trace step 45] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 45] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 45] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 45] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 46] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000054 (n=1)
  [trace step 46] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
