bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
0,411,0.055676,0.00000025,0.00003883,0.00005390
0,417,0.055766,-0.00000018,0.00001452,0.00002084
0,418,0.056326,-0.00000391,0.00003573,0.00005109
0,407,0.056407,-0.00001022,0.00006833,0.00010864
0,414,0.056538,-0.00000146,0.00002265,0.00003359
0,416,0.056541,-0.00000179,0.00003004,0.00004131
0,412,0.057068,0.00000136,0.00002951,0.00004331
0,410,0.057986,0.00000110,0.00003661,0.00005695
0,409,0.057995,0.00000130,0.00005525,0.00008565
0,405,0.058883,0.00000399,0.00002510,0.00003798
0,406,0.059458,0.00000335,0.00002434,0.00003919
0,408,0.059599,0.00000092,0.00001719,0.00002613
0,403,0.059954,-0.00000062,0.00002336,0.00003529
0,404,0.059979,0.00000041,0.00000945,0.00001336
0,402,0.060647,0.00000264,0.00002980,0.00004697
0,399,0.061039,-0.00000040,0.00002594,0.00003680
0,401,0.061650,-0.00000634,0.00005928,0.00008871
0,397,0.063089,0.00000320,0.00002430,0.00003453
0,398,0.063367,-0.00000347,0.00004182,0.00006946
0,400,0.063524,-0.00000324,0.00005913,0.00008585
0,396,0.064165,-0.00000070,0.00002092,0.00003039
0,394,0.064294,0.00000493,0.00005118,0.00007235
0,395,0.064374,0.00000015,0.00003791,0.00005379
0,393,0.064937,-0.00000719,0.00004012,0.00005510
0,392,0.065671,0.00000330,0.00004156,0.00006898
0,390,0.065676,0.00000059,0.00004044,0.00006327
0,389,0.065692,-0.00000466,0.00005507,0.00008045
0,387,0.066693,0.00000316,0.00003420,0.00005139
0,391,0.067144,0.00000140,0.00003045,0.00004502
0,388,0.067399,0.00000017,0.00003660,0.00005385
0,383,0.067486,0.00000268,0.00001598,0.00002273
0,386,0.068024,-0.00000185,0.00004664,0.00007261
0,385,0.068070,0.00000355,0.00005180,0.00007299
0,384,0.068280,-0.00000437,0.00003820,0.00005638
0,382,0.068473,0.00000805,0.00006441,0.00009313
0,379,0.069029,0.00000070,0.00005424,0.00007330
0,381,0.069486,0.00000270,0.00002706,0.00003823
0,378,0.069904,0.00001070,0.00005020,0.00007222
0,380,0.070646,0.00000739,0.00004790,0.00006797
0,375,0.071308,0.00000731,0.00003895,0.00005324
0,376,0.072849,-0.00000249,0.00005782,0.00008338
0,374,0.072940,-0.00000800,0.00005338,0.00007539
0,373,0.072965,-0.00000107,0.00003455,0.00005466
0,377,0.073538,-0.00000382,0.00004017,0.00006118
0,371,0.073738,-0.00000132,0.00002832,0.00003912
0,370,0.074438,0.00000022,0.00002852,0.00004183
0,372,0.075346,-0.00000932,0.00005290,0.00007547
0,369,0.075734,0.00000140,0.00003639,0.00005483
0,368,0.076065,0.00000801,0.00004694,0.00006923
0,366,0.076574,0.00000955,0.00005469,0.00008099
0,367,0.077668,-0.00000456,0.00005729,0.00009097
0,361,0.078248,0.00000217,0.00005740,0.00008080
0,363,0.078362,-0.00000253,0.00002395,0.00003213
0,364,0.078387,-0.00000077,0.00002499,0.00003603
0,365,0.079130,0.00001133,0.00006303,0.00012566
0,362,0.079238,0.00000672,0.00007709,0.00010701
0,355,0.081700,-0.00000380,0.00004175,0.00005900
0,359,0.081863,-0.00000013,0.00003532,0.00005019
0,358,0.081880,-0.00000650,0.00005344,0.00007201
0,360,0.082291,-0.00000610,0.00007422,0.00011606
0,357,0.082503,-0.00000177,0.00004574,0.00006212
0,353,0.083300,0.00000025,0.00003201,0.00004319
0,354,0.083718,-0.00000664,0.00004049,0.00005975
0,356,0.084355,-0.00000324,0.00005679,0.00007825
0,352,0.084437,0.00000484,0.00004040,0.00006040
0,347,0.084772,-0.00000355,0.00006240,0.00008404
0,350,0.085364,0.00000282,0.00004297,0.00006536
0,349,0.086054,0.00000311,0.00004428,0.00006671
0,351,0.086212,-0.00000212,0.00006009,0.00009097
0,348,0.086492,-0.00000592,0.00006996,0.00010968
0,346,0.087157,-0.00000728,0.00003766,0.00005347
0,344,0.087557,0.00000416,0.00003938,0.00005554
0,345,0.087737,-0.00000431,0.00004675,0.00006589
0,343,0.087863,0.00000841,0.00007112,0.00009558
0,342,0.088220,-0.00000872,0.00004363,0.00007779
0,338,0.090941,-0.00001118,0.00004892,0.00007137
0,340,0.091842,0.00002115,0.00006454,0.00010702
0,339,0.091844,0.00000778,0.00003590,0.00005144
0,341,0.092317,0.00000678,0.00005543,0.00007875
0,336,0.093224,0.00000030,0.00004761,0.00007205
0,335,0.094276,-0.00000113,0.00002663,0.00004065
0,332,0.095414,-0.00000081,0.00006362,0.00008777
0,334,0.095746,-0.00000026,0.00003995,0.00005931
0,331,0.095761,-0.00000225,0.00003636,0.00005088
0,337,0.096237,0.00000493,0.00008735,0.00013583
0,333,0.096260,-0.00000801,0.00004644,0.00006721
0,330,0.096927,0.00000419,0.00005443,0.00008802
0,326,0.097415,-0.00000050,0.00005704,0.00008312
0,329,0.099523,0.00000187,0.00002668,0.00003717
0,328,0.099686,-0.00000524,0.00005345,0.00008015
0,325,0.100283,-0.00001425,0.00008855,0.00013956
0,327,0.100733,-0.00000540,0.00008022,0.00013292
0,322,0.101025,0.00001616,0.00008513,0.00012304
0,318,0.102349,0.00000407,0.00004487,0.00006065
0,324,0.102802,0.00002627,0.00013972,0.00021731
0,323,0.103042,-0.00000058,0.00015261,0.00023373
0,321,0.103932,0.00000623,0.00006688,0.00009069
0,320,0.104106,0.00000686,0.00004393,0.00006447
0,316,0.104843,0.00000674,0.00005992,0.00008440
0,317,0.105545,0.00000065,0.00005481,0.00007933
0,314,0.106567,-0.00000985,0.00008616,0.00013183
0,319,0.106707,-0.00000624,0.00006596,0.00009869
0,315,0.107413,-0.00001599,0.00009330,0.00013361
0,313,0.107847,0.00000110,0.00005634,0.00008451
0,310,0.109767,0.00000495,0.00007611,0.00010338
0,311,0.109891,-0.00000309,0.00004623,0.00006708
0,309,0.110904,0.00000402,0.00007802,0.00010720
0,308,0.110934,-0.00000205,0.00003599,0.00005133
0,312,0.111450,-0.00000123,0.00003113,0.00004405
0,306,0.112987,0.00000473,0.00004297,0.00006288
0,305,0.113738,0.00000237,0.00003869,0.00005437
0,307,0.115792,0.00000968,0.00007613,0.00012219
0,304,0.116235,0.00000909,0.00006586,0.00011474
0,303,0.116691,-0.00001404,0.00010758,0.00015196
0,299,0.117456,0.00000164,0.00008093,0.00011631
0,302,0.119037,-0.00002341,0.00006942,0.00010284
0,300,0.119378,-0.00000423,0.00006086,0.00008446
0,301,0.119886,-0.00000308,0.00005862,0.00008907
0,298,0.120346,-0.00000099,0.00006122,0.00009152
0,297,0.121556,-0.00000949,0.00009231,0.00014295
0,295,0.121781,0.00000538,0.00005574,0.00009330
0,293,0.123477,-0.00000248,0.00006633,0.00009484
0,289,0.123568,0.00000856,0.00005979,0.00009299
0,291,0.123707,0.00000008,0.00004950,0.00006665
0,292,0.124930,0.00001301,0.00005699,0.00008271
0,296,0.124990,0.00002284,0.00010789,0.00015039
0,288,0.125332,-0.00000916,0.00006396,0.00009163
0,294,0.126372,-0.00000138,0.00003708,0.00005961
0,290,0.128510,-0.00000194,0.00009257,0.00014929
0,285,0.129061,0.00002643,0.00012224,0.00016325
0,287,0.129511,-0.00000079,0.00004774,0.00006627
0,286,0.129749,-0.00000018,0.00005272,0.00007310
0,284,0.131718,0.00000112,0.00006762,0.00008990
0,283,0.131932,-0.00000645,0.00004466,0.00006225
0,280,0.132529,-0.00001872,0.00013165,0.00020514
0,282,0.133437,0.00000146,0.00007185,0.00010570
0,277,0.136093,0.00000297,0.00006034,0.00008975
0,279,0.136175,0.00000833,0.00006795,0.00009597
0,281,0.136623,0.00000874,0.00011839,0.00016766
0,278,0.138351,-0.00000302,0.00006117,0.00008896
0,273,0.138387,-0.00000224,0.00008426,0.00012274
0,275,0.139975,0.00000480,0.00004494,0.00006041
0,274,0.141111,-0.00001740,0.00008794,0.00013768
0,272,0.141213,-0.00001183,0.00009475,0.00015926
0,276,0.141579,0.00000978,0.00013418,0.00021991
0,270,0.143733,-0.00000186,0.00008513,0.00013342
0,268,0.143759,0.00002306,0.00013628,0.00021792
0,265,0.144395,0.00001859,0.00008659,0.00012031
0,271,0.144609,0.00000584,0.00009089,0.00012241
0,269,0.145486,-0.00000317,0.00010252,0.00015121
0,267,0.146035,0.00000781,0.00006194,0.00011259
0,264,0.146822,-0.00000211,0.00007703,0.00010840
0,266,0.149981,-0.00000439,0.00010579,0.00015988
0,262,0.151270,-0.00000319,0.00007786,0.00011028
0,263,0.152439,-0.00000184,0.00005243,0.00007769
0,261,0.153695,-0.00000212,0.00008064,0.00013491
0,258,0.153887,-0.00000943,0.00010496,0.00015047
0,260,0.154230,-0.00000203,0.00009073,0.00013750
0,257,0.156273,0.00000933,0.00009004,0.00013171
0,259,0.156305,-0.00000739,0.00005006,0.00007167
0,255,0.156914,-0.00001882,0.00019143,0.00027748
0,254,0.158649,-0.00001266,0.00014000,0.00019257
0,253,0.159071,-0.00001227,0.00006965,0.00009655
0,256,0.159715,-0.00000313,0.00007216,0.00010244
0,252,0.160428,0.00000688,0.00008637,0.00012146
0,245,0.161189,0.00000076,0.00004576,0.00006894
0,250,0.161662,0.00000467,0.00009229,0.00013099
0,251,0.161957,0.00000070,0.00012493,0.00017301
0,247,0.165301,0.00000253,0.00005955,0.00008553
0,246,0.165398,0.00001773,0.00007512,0.00011314
0,248,0.166687,-0.00000457,0.00010887,0.00016502
0,249,0.168039,-0.00000395,0.00011291,0.00016331
0,244,0.169197,0.00004427,0.00017625,0.00025429
0,243,0.170318,-0.00000900,0.00010017,0.00015215
0,241,0.172246,0.00000128,0.00008175,0.00012005
0,242,0.174596,0.00000583,0.00012956,0.00019109
0,240,0.175012,-0.00001019,0.00018651,0.00025945
0,237,0.176663,-0.00000864,0.00012082,0.00018148
0,238,0.176810,-0.00002393,0.00014620,0.00026387
0,235,0.178874,0.00001308,0.00016294,0.00027198
0,239,0.178963,0.00000070,0.00009365,0.00012618
0,236,0.179847,0.00000670,0.00020813,0.00029751
0,233,0.182054,0.00000424,0.00008366,0.00011263
0,234,0.183342,0.00000160,0.00006067,0.00009001
0,232,0.183429,-0.00002178,0.00006938,0.00009482
0,231,0.185346,-0.00006086,0.00026023,0.00038601
0,229,0.185632,-0.00000736,0.00007127,0.00011462
0,227,0.185702,0.00001507,0.00011416,0.00016000
0,230,0.185902,-0.00000464,0.00004842,0.00007870
0,228,0.186709,-0.00000904,0.00010325,0.00013823
0,226,0.187789,0.00000248,0.00007019,0.00009655
0,222,0.192825,-0.00000906,0.00008629,0.00012627
0,225,0.193488,0.00000305,0.00012966,0.00018549
0,223,0.193595,0.00001675,0.00013350,0.00018056
0,224,0.196619,0.00000612,0.00010405,0.00013971
0,221,0.198060,-0.00000705,0.00008789,0.00011665
0,220,0.198196,0.00000217,0.00012072,0.00017126
0,218,0.201448,-0.00000253,0.00016150,0.00023028
0,219,0.202031,-0.00002519,0.00017347,0.00025215
0,214,0.202174,-0.00001234,0.00010351,0.00015290
0,216,0.203528,0.00000253,0.00020983,0.00037928
0,215,0.204202,0.00002042,0.00008256,0.00011558
0,217,0.207041,0.00001344,0.00015209,0.00026036
0,213,0.207262,-0.00000616,0.00009722,0.00013587
0,212,0.208192,0.00000416,0.00009723,0.00015270
0,208,0.210023,-0.00000010,0.00007012,0.00009819
0,209,0.210132,-0.00000368,0.00011230,0.00015985
0,211,0.212250,-0.00001605,0.00013532,0.00019805
0,210,0.214423,0.00000354,0.00006555,0.00009574
0,206,0.215691,-0.00001873,0.00006221,0.00008500
0,201,0.216804,-0.00001637,0.00027970,0.00045051
0,204,0.218019,0.00001111,0.00017902,0.00027950
0,203,0.218765,0.00002168,0.00018191,0.00035252
0,205,0.219051,-0.00000960,0.00021663,0.00032414
0,207,0.220912,0.00002465,0.00024703,0.00039507
0,200,0.221254,0.00001969,0.00013468,0.00020205
0,202,0.223653,0.00000964,0.00018176,0.00025810
0,198,0.228212,0.00002984,0.00018510,0.00027515
0,195,0.228358,0.00000589,0.00009326,0.00014114
0,197,0.230328,-0.00000856,0.00008963,0.00012555
0,199,0.232581,0.00000842,0.00012128,0.00017734
0,194,0.234148,0.00000090,0.00008874,0.00013278
0,196,0.234358,-0.00000309,0.00013231,0.00019058
0,192,0.236279,-0.00000160,0.00010547,0.00015967
0,191,0.236326,-0.00000809,0.00006212,0.00008858
0,190,0.238248,-0.00000795,0.00007702,0.00010790
0,189,0.239218,0.00000889,0.00009673,0.00014255
0,193,0.239712,-0.00003268,0.00027729,0.00039334
0,188,0.241737,-0.00004606,0.00018110,0.00026198
0,186,0.246396,0.00001390,0.00014360,0.00020276
0,187,0.247007,-0.00000917,0.00017062,0.00023894
0,183,0.248381,-0.00000481,0.00019805,0.00028622
0,184,0.249249,0.00000213,0.00011030,0.00015258
0,185,0.249575,-0.00000931,0.00016974,0.00026303
0,182,0.253554,-0.00000045,0.00012633,0.00017004
0,176,0.256900,-0.00002665,0.00020788,0.00029287
0,181,0.257754,0.00002471,0.00016418,0.00024216
0,179,0.258672,-0.00000563,0.00014498,0.00020667
0,177,0.261717,0.00001494,0.00014474,0.00020547
0,178,0.262090,0.00005037,0.00025852,0.00043077
0,172,0.263634,-0.00000925,0.00014957,0.00022433
0,174,0.265356,-0.00001047,0.00012039,0.00017033
0,180,0.265450,-0.00001307,0.00016280,0.00025022
0,175,0.265806,0.00002382,0.00012222,0.00016327
0,171,0.270973,0.00000268,0.00015034,0.00021705
0,173,0.271659,0.00000585,0.00008796,0.00012852
0,169,0.273728,-0.00004414,0.00028395,0.00040583
0,168,0.275310,-0.00002705,0.00023946,0.00036040
0,170,0.275453,-0.00001702,0.00023634,0.00032963
0,166,0.279510,-0.00001108,0.00009597,0.00013654
0,165,0.280583,0.00003031,0.00033083,0.00048818
0,167,0.280611,0.00000704,0.00009493,0.00015531
0,164,0.282728,0.00000764,0.00009632,0.00012852
0,163,0.283916,0.00000079,0.00014717,0.00020745
0,159,0.285793,0.00000452,0.00009997,0.00014839
0,162,0.287747,-0.00002840,0.00021937,0.00031864
0,161,0.288645,-0.00000673,0.00011723,0.00016964
0,158,0.288744,0.00000673,0.00010597,0.00015151
0,160,0.289740,0.00000223,0.00010424,0.00016788
0,156,0.294509,-0.00004721,0.00031235,0.00044486
0,155,0.297552,0.00000212,0.00017025,0.00025182
0,157,0.300445,-0.00004941,0.00022206,0.00031974
0,152,0.300820,-0.00000937,0.00009939,0.00013921
0,154,0.301419,0.00002654,0.00022437,0.00029146
0,153,0.303313,0.00000335,0.00017229,0.00023825
0,150,0.305470,0.00002071,0.00016866,0.00023315
0,151,0.307801,0.00003769,0.00013223,0.00018860
0,148,0.309076,-0.00003589,0.00025592,0.00048872
0,149,0.309257,0.00000533,0.00011018,0.00015071
0,147,0.316008,-0.00002110,0.00018199,0.00027914
0,146,0.320339,-0.00002667,0.00025894,0.00047189
0,144,0.320485,-0.00001157,0.00009893,0.00014206
0,142,0.321966,0.00002258,0.00019891,0.00028447
0,145,0.321984,-0.00001401,0.00020526,0.00030114
0,143,0.324531,0.00000533,0.00014404,0.00021482
0,141,0.324929,0.00001255,0.00011597,0.00017535
0,140,0.333729,-0.00006380,0.00022307,0.00035024
0,138,0.334845,0.00000226,0.00008367,0.00013642
0,139,0.335365,0.00002596,0.00010884,0.00018174
0,136,0.336438,0.00000656,0.00012454,0.00018908
0,137,0.338581,-0.00000089,0.00009010,0.00012185
0,135,0.341225,0.00005549,0.00030324,0.00047827
0,133,0.341396,0.00007995,0.00044269,0.00069959
0,132,0.345501,0.00000601,0.00015052,0.00020796
0,134,0.347094,0.00003547,0.00028592,0.00043153
0,130,0.349069,-0.00000941,0.00011709,0.00017736
0,129,0.351990,-0.00002134,0.00037095,0.00053621
0,127,0.352311,-0.00001000,0.00010780,0.00015143
0,128,0.353302,0.00000355,0.00010385,0.00015395
0,131,0.354176,-0.00006038,0.00027275,0.00039768
0,125,0.357285,-0.00000458,0.00023019,0.00031166
0,126,0.357680,-0.00001190,0.00015776,0.00023008
0,124,0.366936,-0.00000288,0.00014644,0.00020826
0,123,0.370789,0.00003215,0.00029962,0.00048872
0,122,0.374579,-0.00000198,0.00019173,0.00027423
0,120,0.374706,-0.00000731,0.00022084,0.00029366
0,121,0.376205,0.00001763,0.00017196,0.00023263
0,118,0.378298,0.00005118,0.00027579,0.00041281
0,117,0.378762,0.00000187,0.00009627,0.00013844
0,116,0.379435,-0.00000544,0.00015806,0.00023358
0,119,0.380710,-0.00003548,0.00029447,0.00040647
0,112,0.387389,0.00000428,0.00010167,0.00014347
0,114,0.390882,0.00001033,0.00018675,0.00024985
0,115,0.394251,0.00000235,0.00031001,0.00041933
0,111,0.394681,0.00000604,0.00018705,0.00029143
0,110,0.399925,0.00000168,0.00016930,0.00025224
0,113,0.400517,0.00002913,0.00035547,0.00049532
0,109,0.402645,0.00000661,0.00010669,0.00014336
0,108,0.405260,0.00000295,0.00026318,0.00037413
0,107,0.406755,-0.00000455,0.00024626,0.00035112
0,105,0.411442,0.00001056,0.00024572,0.00033953
0,104,0.411567,-0.00000075,0.00007471,0.00009835
0,106,0.412139,0.00002685,0.00014718,0.00019973
0,103,0.419846,0.00000678,0.00007756,0.00010669
0,102,0.420410,-0.00002790,0.00019369,0.00026693
0,101,0.422883,-0.00000774,0.00017637,0.00026741
0,100,0.426149,-0.00003786,0.00025872,0.00036181
0,99,0.430396,0.00002035,0.00031840,0.00045719
0,98,0.431844,0.00002170,0.00021938,0.00032999
0,97,0.433976,-0.00002815,0.00017499,0.00025371
0,96,0.434135,0.00001603,0.00014942,0.00021785
0,94,0.435531,0.00003575,0.00028208,0.00038792
0,95,0.441415,0.00004809,0.00029228,0.00042330
0,93,0.448608,0.00007636,0.00029648,0.00042890
0,92,0.451168,0.00000545,0.00037095,0.00052418
0,91,0.455685,-0.00004261,0.00028755,0.00039030
0,89,0.456467,-0.00000431,0.00015763,0.00024369
0,90,0.458123,0.00003046,0.00021617,0.00035881
0,88,0.460992,0.00000495,0.00018181,0.00027988
0,86,0.466334,-0.00000538,0.00023184,0.00034234
0,87,0.468861,-0.00001205,0.00032114,0.00044241
0,83,0.477098,-0.00002324,0.00016646,0.00022535
0,84,0.478515,-0.00002469,0.00026350,0.00041601
0,82,0.480583,-0.00001774,0.00028961,0.00044839
0,81,0.482536,0.00001890,0.00015966,0.00023171
0,85,0.483182,-0.00005176,0.00048373,0.00069366
0,79,0.490200,0.00002039,0.00021834,0.00030113
0,78,0.491519,-0.00000950,0.00014856,0.00020326
0,80,0.492938,-0.00003116,0.00030157,0.00042349
0,76,0.494453,0.00001120,0.00035296,0.00049017
0,77,0.499863,0.00004921,0.00026881,0.00035948
0,75,0.503718,-0.00002719,0.00025723,0.00036113
0,74,0.512778,-0.00004925,0.00030120,0.00039869
0,73,0.513834,0.00001220,0.00026209,0.00040080
0,71,0.515761,-0.00003502,0.00027701,0.00036893
0,70,0.518476,0.00000359,0.00030040,0.00046757
0,72,0.519951,0.00011345,0.00094004,0.00131552
0,69,0.525007,0.00000915,0.00028322,0.00039036
0,66,0.533482,-0.00001518,0.00042078,0.00060523
0,68,0.533647,-0.00000062,0.00028894,0.00041168
0,67,0.535417,-0.00000743,0.00031867,0.00050096
0,64,0.539114,0.00005200,0.00042533,0.00060944
0,65,0.542620,0.00001805,0.00019601,0.00026546
0,63,0.544436,-0.00003131,0.00027301,0.00040763
0,62,0.549771,0.00008264,0.00026040,0.00047410
0,60,0.556861,0.00002799,0.00074509,0.00107354
0,61,0.557181,0.00001241,0.00031626,0.00045091
0,59,0.559929,0.00001201,0.00044146,0.00068313
0,58,0.565150,-0.00002104,0.00034679,0.00050853
0,56,0.573937,0.00001049,0.00027996,0.00039408
0,57,0.577193,0.00002139,0.00051393,0.00067166
0,55,0.580991,0.00001585,0.00025616,0.00037119
0,54,0.588225,-0.00010504,0.00080108,0.00111764
0,53,0.590131,-0.00000911,0.00018373,0.00038358
0,51,0.595581,-0.00000746,0.00026420,0.00040872
0,52,0.598426,0.00001385,0.00032638,0.00047053
0,50,0.598978,0.00000791,0.00023047,0.00035909
0,49,0.607223,0.00001353,0.00043814,0.00063906
0,48,0.608962,0.00000812,0.00027051,0.00039486
0,47,0.611574,0.00002016,0.00013286,0.00023864
0,46,0.619125,-0.00011821,0.00075538,0.00103017
0,45,0.621619,0.00000061,0.00040047,0.00060095
0,44,0.631685,-0.00000356,0.00045286,0.00064022
0,43,0.635722,-0.00003945,0.00030558,0.00042802
0,42,0.636675,0.00006061,0.00033243,0.00048912
0,41,0.642369,-0.00005455,0.00039863,0.00056647
0,40,0.648399,-0.00020050,0.00067808,0.00159649
0,38,0.656903,-0.00002918,0.00050603,0.00079668
0,39,0.659093,-0.00004360,0.00040558,0.00061024
0,37,0.664200,-0.00003532,0.00031313,0.00043835
0,36,0.672014,0.00000930,0.00059183,0.00081024
0,35,0.677238,0.00004943,0.00033803,0.00047319
0,34,0.685963,-0.00001918,0.00039914,0.00057073
0,33,0.689529,-0.00002140,0.00066536,0.00093478
0,31,0.695901,0.00000608,0.00054190,0.00079360
0,32,0.698359,-0.00009291,0.00045406,0.00065288
0,30,0.700257,0.00002684,0.00028081,0.00041182
0,29,0.712738,0.00001243,0.00033241,0.00049190
0,28,0.712968,0.00007190,0.00047421,0.00069387
0,27,0.725911,0.00001607,0.00025703,0.00036406
0,26,0.729413,0.00006423,0.00058489,0.00083001
0,25,0.734860,0.00006336,0.00027812,0.00047234
0,24,0.740742,0.00001384,0.00050739,0.00082896
0,23,0.751426,-0.00006756,0.00076023,0.00104450
0,22,0.755591,0.00000771,0.00027601,0.00040216
0,21,0.762866,0.00003488,0.00050804,0.00075624
0,20,0.772387,0.00002167,0.00097490,0.00138032
0,19,0.782153,0.00004623,0.00038731,0.00055159
0,18,0.787235,-0.00000203,0.00042179,0.00065318
0,17,0.792245,0.00014368,0.00068565,0.00098164
0,16,0.798138,0.00006112,0.00044864,0.00072328
0,15,0.809725,-0.00001544,0.00111269,0.00158134
0,14,0.816433,0.00000707,0.00036921,0.00053220
0,13,0.826154,-0.00001665,0.00044543,0.00065508
0,12,0.832967,0.00006084,0.00064194,0.00110486
0,11,0.848978,-0.00001862,0.00072530,0.00101114
0,10,0.853095,0.00006970,0.00075168,0.00111843
0,9,0.861231,-0.00001088,0.00094740,0.00147643
0,8,0.874487,0.00002265,0.00025760,0.00036384
0,7,0.884388,0.00001387,0.00097378,0.00147732
0,6,0.895056,0.00003913,0.00036126,0.00057041
0,5,0.911382,-0.00003164,0.00055253,0.00086475
